TEAM_ID,TIMESTAMP,PACKET_COUNT,ALTITUDE,PRESSURE,TEMP,VOLTAGE,GNSS_TIME,GNSS_LAT,GNSS_LONG,GNSS_ALT,GNSS_SATS,ACCEL_X,ACCEL_Y,ACCEL_Z,GYRO_X,GYRO_Y,GYRO_Z,GYRO_SPIN_RATE,FLIGHT_STATE,SERVO_STATUS,PID_SPEED,ERROR_CODE
2024-ASI-CANSAT-049,130198,124,-12.35,909.38,28.23,0.00,00:01:51,0.000000,0.000000,0.00,0,0.049,0.060,-0.861,-4.695,1.555,-3.354,5.976,1,SERVO:CLOSED,-1.01,45
2024-ASI-CANSAT-049,131200,125,-12.21,909.36,28.23,0.00,00:01:52,0.000000,0.000000,0.00,0,0.050,0.061,-0.861,-4.695,1.585,-3.354,5.984,1,SERVO:CLOSED,-3.56,45
2024-ASI-CANSAT-049,132211,126,-12.22,909.36,28.24,0.00,00:01:53,0.000000,0.000000,0.00,0,0.050,0.059,-0.856,-4.695,1.616,-3.323,5.975,1,SERVO:CLOSED,-7.81,45
2024-ASI-CANSAT-049,133210,127,-12.25,909.36,28.25,0.00,00:01:54,0.000000,0.000000,0.00,0,0.051,0.060,-0.860,-4.665,1.646,-3.323,5.959,1,SERVO:CLOSED,1.09,45
2024-ASI-CANSAT-049,134218,128,-12.27,909.37,28.24,0.00,00:01:55,0.000000,0.000000,0.00,0,0.049,0.061,-0.860,-4.695,1.616,-3.262,5.941,1,SERVO:CLOSED,8.45,45
2024-ASI-CANSAT-049,135220,129,-12.25,909.37,28.25,0.00,00:01:56,0.000000,0.000000,0.00,0,0.051,0.060,-0.860,-4.665,1.616,-3.262,5.917,1,SERVO:CLOSED,9.30,45
2024-ASI-CANSAT-049,136228,130,-12.24,909.36,28.25,0.00,00:01:57,0.000000,0.000000,0.00,0,0.050,0.061,-0.860,-4.726,1.524,-3.323,5.975,1,SERVO:CLOSED,1.39,45
2024-ASI-CANSAT-049,137228,131,-12.24,909.36,28.26,0.00,00:01:58,0.000000,0.000000,0.00,0,0.049,0.058,-0.859,-4.695,1.646,-3.262,5.949,1,SERVO:CLOSED,-8.49,45
2024-ASI-CANSAT-049,138231,132,-12.23,909.36,28.26,0.00,00:01:59,0.000000,0.000000,0.00,0,0.049,0.060,-0.859,-4.695,1.616,-3.323,5.975,1,SERVO:CLOSED,-8.97,45
2024-ASI-CANSAT-049,139236,133,-12.24,909.36,28.26,0.00,00:02:00,0.000000,0.000000,0.00,0,0.052,0.060,-0.858,-4.665,1.585,-3.323,5.943,1,SERVO:CLOSED,-8.55,45
2024-ASI-CANSAT-049,140239,134,-12.38,909.38,28.27,0.00,00:02:01,0.000000,0.000000,0.00,0,0.050,0.058,-0.862,-4.665,1.616,-3.323,5.951,1,SERVO:CLOSED,7.73,45
2024-ASI-CANSAT-049,141248,135,-12.40,909.38,28.27,0.00,00:02:02,0.000000,0.000000,0.00,0,0.050,0.060,-0.856,-4.726,1.646,-3.354,6.024,1,SERVO:CLOSED,9.50,45
2024-ASI-CANSAT-049,142254,136,-12.41,909.38,28.28,0.00,00:02:03,0.000000,0.000000,0.00,0,0.049,0.061,-0.860,-4.665,1.677,-3.323,5.968,1,SERVO:CLOSED,2.35,45
2024-ASI-CANSAT-049,143258,137,-12.34,909.38,28.29,0.00,00:02:04,0.000000,0.000000,0.00,0,0.049,0.061,-0.862,-4.756,1.646,-3.262,5.998,1,SERVO:CLOSED,1.50,45
2024-ASI-CANSAT-049,144264,138,-12.45,909.39,28.30,0.00,00:02:05,0.000000,0.000000,0.00,0,0.051,0.061,-0.858,-4.726,1.585,-3.293,5.974,1,SERVO:CLOSED,-9.87,45
2024-ASI-CANSAT-049,145267,139,-12.41,909.38,28.30,0.00,00:02:06,0.000000,0.000000,0.00,0,0.050,0.060,-0.857,-4.695,1.616,-3.262,5.941,1,SERVO:CLOSED,-3.95,45
2024-ASI-CANSAT-049,146275,140,-12.39,909.38,28.30,0.00,00:02:07,0.000000,0.000000,0.00,0,0.049,0.061,-0.860,-4.665,1.585,-3.354,5.960,1,SERVO:CLOSED,5.71,45
2024-ASI-CANSAT-049,147281,141,-12.39,909.38,28.30,0.00,00:02:08,0.000000,0.000000,0.00,0,0.046,0.059,-0.860,-4.756,1.585,-3.293,5.998,1,SERVO:CLOSED,6.40,45
2024-ASI-CANSAT-049,148286,142,-12.36,909.38,28.30,0.00,00:02:09,0.000000,0.000000,0.00,0,0.050,0.059,-0.860,-4.665,1.616,-3.262,5.917,1,SERVO:CLOSED,6.04,45
2024-ASI-CANSAT-049,149294,143,-12.45,909.39,28.30,0.00,00:02:10,0.000000,0.000000,0.00,0,0.050,0.060,-0.857,-4.665,1.616,-3.262,5.917,1,SERVO:CLOSED,-4.84,45
2024-ASI-CANSAT-049,150295,144,-12.35,909.38,28.31,0.00,00:02:11,0.000000,0.000000,0.00,0,0.051,0.060,-0.858,-4.726,1.555,-3.323,5.983,1,SERVO:CLOSED,-9.99,45
2024-ASI-CANSAT-049,151297,145,-12.35,909.38,28.31,0.00,00:02:12,0.000000,0.000000,0.00,0,0.048,0.060,-0.862,-4.634,1.646,-3.262,5.901,1,SERVO:CLOSED,-9.99,45
2024-ASI-CANSAT-049,152306,146,-12.48,909.39,28.33,0.00,00:02:13,0.000000,0.000000,0.00,0,0.049,0.060,-0.858,-4.695,1.646,-3.293,5.966,1,SERVO:CLOSED,3.65,45
2024-ASI-CANSAT-049,153314,147,-12.39,909.38,28.33,0.00,00:02:14,0.000000,0.000000,0.00,0,0.052,0.062,-0.858,-4.634,1.616,-3.323,5.927,1,SERVO:CLOSED,9.82,45
2024-ASI-CANSAT-049,154314,148,-12.43,909.38,28.33,0.00,00:02:15,0.000000,0.000000,0.00,0,0.051,0.062,-0.858,-4.756,1.585,-3.293,5.998,1,SERVO:CLOSED,6.80,45
2024-ASI-CANSAT-049,155324,149,-12.51,909.39,28.34,0.00,00:02:16,0.000000,0.000000,0.00,0,0.049,0.061,-0.860,-4.695,1.585,-3.323,5.967,1,SERVO:CLOSED,6.13,45
2024-ASI-CANSAT-049,156326,150,-12.47,909.39,28.35,0.00,00:02:17,0.000000,0.000000,0.00,0,0.048,0.061,-0.859,-4.756,1.677,-3.323,6.040,1,SERVO:CLOSED,-9.48,45
2024-ASI-CANSAT-049,157333,151,-12.51,909.39,28.36,0.00,00:02:18,0.000000,0.000000,0.00,0,0.049,0.060,-0.861,-4.634,1.677,-3.323,5.944,1,SERVO:CLOSED,-7.93,45
2024-ASI-CANSAT-049,158335,152,-12.42,909.38,28.36,0.00,00:02:19,0.000000,0.000000,0.00,0,0.050,0.059,-0.860,-4.634,1.616,-3.293,5.910,1,SERVO:CLOSED,0.98,45
2024-ASI-CANSAT-049,159334,153,-12.38,909.38,28.36,0.00,00:02:20,0.000000,0.000000,0.00,0,0.051,0.061,-0.862,-4.695,1.646,-3.293,5.966,1,SERVO:CLOSED,1.85,45
2024-ASI-CANSAT-049,160337,154,-12.34,909.37,28.37,0.00,00:02:21,0.000000,0.000000,0.00,0,0.050,0.060,-0.861,-4.726,1.585,-3.323,5.991,1,SERVO:CLOSED,8.39,45
2024-ASI-CANSAT-049,161340,155,-12.33,909.37,28.37,0.00,00:02:22,0.000000,0.000000,0.00,0,0.049,0.059,-0.859,-4.634,1.585,-3.293,5.902,1,SERVO:CLOSED,1.46,45
2024-ASI-CANSAT-049,162347,156,-12.36,909.38,28.36,0.00,00:02:23,0.000000,0.000000,0.00,0,0.048,0.061,-0.860,-4.726,1.555,-3.262,5.949,1,SERVO:CLOSED,-7.53,45
2024-ASI-CANSAT-049,163349,157,-12.34,909.38,28.37,0.00,00:02:24,0.000000,0.000000,0.00,0,0.051,0.059,-0.860,-4.756,1.555,-3.323,6.007,1,SERVO:CLOSED,-8.87,45
2024-ASI-CANSAT-049,164353,158,-12.20,909.36,28.37,0.00,00:02:25,0.000000,0.000000,0.00,0,0.048,0.062,-0.859,-4.726,1.585,-3.293,5.974,1,SERVO:CLOSED,-1.44,45
2024-ASI-CANSAT-049,165359,159,-12.17,909.36,28.37,0.00,00:02:26,0.000000,0.000000,0.00,0,0.050,0.059,-0.861,-4.695,1.616,-3.323,5.975,1,SERVO:CLOSED,7.58,45
2024-ASI-CANSAT-049,166366,160,-12.31,909.37,28.38,0.00,00:02:28,0.000000,0.000000,0.00,0,0.051,0.060,-0.860,-4.695,1.646,-3.293,5.966,1,SERVO:CLOSED,9.54,45
2024-ASI-CANSAT-049,167374,161,-12.31,909.37,28.38,0.00,00:02:29,0.000000,0.000000,0.00,0,0.051,0.061,-0.860,-4.756,1.646,-3.293,6.014,1,SERVO:CLOSED,9.24,45
2024-ASI-CANSAT-049,168378,162,-12.25,909.37,28.39,0.00,00:02:30,0.000000,0.000000,0.00,0,0.049,0.060,-0.856,-4.756,1.585,-3.323,6.015,1,SERVO:CLOSED,-6.67,45
2024-ASI-CANSAT-049,169387,163,-12.34,909.38,28.40,0.00,00:02:31,0.000000,0.000000,0.00,0,0.052,0.062,-0.856,-4.695,1.646,-3.262,5.949,1,SERVO:CLOSED,-9.87,45
2024-ASI-CANSAT-049,170390,164,-12.37,909.38,28.40,0.00,00:02:32,0.000000,0.000000,0.00,0,0.050,0.059,-0.862,-4.695,1.585,-3.293,5.950,1,SERVO:CLOSED,-3.84,45
2024-ASI-CANSAT-049,171391,165,-12.39,909.38,28.41,0.00,00:02:33,0.000000,0.000000,0.00,0,0.049,0.059,-0.859,-4.695,1.585,-3.293,5.950,1,SERVO:CLOSED,-3.01,45
2024-ASI-CANSAT-049,172399,166,-12.35,909.38,28.43,0.00,00:02:34,0.000000,0.000000,0.00,0,0.050,0.060,-0.854,-4.695,1.555,-3.323,5.959,1,SERVO:CLOSED,10.00,45
2024-ASI-CANSAT-049,173408,167,-12.40,909.38,28.44,0.00,00:02:35,0.000000,0.000000,0.00,0,0.051,0.061,-0.856,-4.695,1.616,-3.293,5.958,1,SERVO:CLOSED,6.31,45
2024-ASI-CANSAT-049,174410,168,-12.39,909.38,28.44,0.00,00:02:36,0.000000,0.000000,0.00,0,0.048,0.058,-0.862,-4.695,1.585,-3.293,5.950,1,SERVO:CLOSED,-3.13,45
2024-ASI-CANSAT-049,175410,169,-12.40,909.38,28.45,0.00,00:02:37,0.000000,0.000000,0.00,0,0.050,0.060,-0.860,-4.726,1.646,-3.323,6.007,1,SERVO:CLOSED,-5.27,45
2024-ASI-CANSAT-049,176412,170,-12.45,909.39,28.46,0.00,00:02:38,0.000000,0.000000,0.00,0,0.051,0.058,-0.858,-4.726,1.616,-3.384,6.033,1,SERVO:CLOSED,-7.04,45
2024-ASI-CANSAT-049,177413,171,-12.48,909.39,28.47,0.00,00:02:39,0.000000,0.000000,0.00,0,0.050,0.059,-0.858,-4.634,1.616,-3.232,5.876,1,SERVO:CLOSED,2.19,45
2024-ASI-CANSAT-049,178420,172,-12.52,909.40,28.48,0.00,00:02:40,0.000000,0.000000,0.00,0,0.050,0.059,-0.859,-4.726,1.616,-3.293,5.982,1,SERVO:CLOSED,9.40,45
2024-ASI-CANSAT-049,179426,173,-12.57,909.40,28.48,0.00,00:02:41,0.000000,0.000000,0.00,0,0.049,0.060,-0.859,-4.726,1.585,-3.323,5.991,1,SERVO:CLOSED,9.94,45
2024-ASI-CANSAT-049,180434,174,-12.56,909.40,28.50,0.00,00:02:42,0.000000,0.000000,0.00,0,0.048,0.059,-0.862,-4.665,1.646,-3.323,5.959,1,SERVO:CLOSED,-2.26,45
2024-ASI-CANSAT-049,181444,175,-12.48,909.39,28.50,0.00,00:02:43,0.000000,0.000000,0.00,0,0.051,0.062,-0.857,-4.665,1.585,-3.293,5.926,1,SERVO:CLOSED,-9.72,45
2024-ASI-CANSAT-049,182444,176,-12.46,909.39,28.51,0.00,00:02:44,0.000000,0.000000,0.00,0,0.050,0.061,-0.861,-4.695,1.524,-3.354,5.968,1,SERVO:CLOSED,-8.20,45
2024-ASI-CANSAT-049,183445,177,-12.48,909.39,28.52,0.00,00:02:45,0.000000,0.000000,0.00,0,0.051,0.058,-0.859,-4.665,1.616,-3.354,5.968,1,SERVO:CLOSED,-7.33,45
2024-ASI-CANSAT-049,184447,178,-12.39,909.38,28.53,0.00,00:02:46,0.000000,0.000000,0.00,0,0.050,0.059,-0.858,-4.665,1.585,-3.354,5.960,1,SERVO:CLOSED,8.39,45
2024-ASI-CANSAT-049,185449,179,-12.35,909.38,28.54,0.00,00:02:47,0.000000,0.000000,0.00,0,0.050,0.058,-0.862,-4.726,1.646,-3.293,5.990,1,SERVO:CLOSED,9.22,45
2024-ASI-CANSAT-049,186456,180,-12.33,909.37,28.55,0.00,00:02:48,0.000000,0.000000,0.00,0,0.049,0.057,-0.859,-4.634,1.585,-3.293,5.902,1,SERVO:CLOSED,0.33,45
2024-ASI-CANSAT-049,187466,181,-12.36,909.38,28.56,0.00,00:02:49,0.000000,0.000000,0.00,0,0.050,0.061,-0.858,-4.726,1.555,-3.293,5.966,1,SERVO:CLOSED,-0.54,45
2024-ASI-CANSAT-049,188468,182,-12.42,909.38,28.57,0.00,00:02:50,0.000000,0.000000,0.00,0,0.049,0.058,-0.861,-4.756,1.616,-3.293,6.006,1,SERVO:CLOSED,-9.34,45
2024-ASI-CANSAT-049,189472,183,-12.37,909.38,28.58,0.00,00:02:51,0.000000,0.000000,0.00,0,0.050,0.059,-0.856,-4.695,1.585,-3.262,5.933,1,SERVO:CLOSED,-2.00,45
2024-ASI-CANSAT-049,190481,184,-12.35,909.38,28.58,0.00,00:02:52,0.000000,0.000000,0.00,0,0.051,0.060,-0.857,-4.726,1.585,-3.323,5.991,1,SERVO:CLOSED,6.49,45
2024-ASI-CANSAT-049,191483,185,-12.29,909.37,28.58,0.00,00:02:53,0.000000,0.000000,0.00,0,0.049,0.060,-0.860,-4.726,1.555,-3.354,6.000,1,SERVO:CLOSED,8.09,45
2024-ASI-CANSAT-049,192486,186,-12.39,909.38,28.59,0.00,00:02:54,0.000000,0.000000,0.00,0,0.048,0.059,-0.860,-4.695,1.555,-3.293,5.942,1,SERVO:CLOSED,2.86,45
2024-ASI-CANSAT-049,193494,187,-12.38,909.38,28.60,0.00,00:02:55,0.000000,0.000000,0.00,0,0.050,0.059,-0.861,-4.726,1.585,-3.262,5.957,1,SERVO:CLOSED,-6.55,45
2024-ASI-CANSAT-049,194496,188,-12.35,909.38,28.60,0.00,00:02:56,0.000000,0.000000,0.00,0,0.050,0.060,-0.858,-4.665,1.616,-3.323,5.951,1,SERVO:CLOSED,-9.88,45
2024-ASI-CANSAT-049,195504,189,-12.38,909.38,28.61,0.00,00:02:57,0.000000,0.000000,0.00,0,0.049,0.061,-0.859,-4.756,1.677,-3.262,6.006,1,SERVO:CLOSED,-9.57,45
2024-ASI-CANSAT-049,196508,190,-12.47,909.39,28.62,0.00,00:02:58,0.000000,0.000000,0.00,0,0.050,0.062,-0.859,-4.634,1.646,-3.323,5.935,1,SERVO:CLOSED,5.49,45
2024-ASI-CANSAT-049,197508,191,-12.53,909.40,28.63,0.00,00:02:59,0.000000,0.000000,0.00,0,0.052,0.059,-0.859,-4.634,1.555,-3.354,5.928,1,SERVO:CLOSED,10.00,45
2024-ASI-CANSAT-049,198515,192,-12.42,909.38,28.63,0.00,00:03:00,0.000000,0.000000,0.00,0,0.050,0.060,-0.858,-4.695,1.616,-3.293,5.958,1,SERVO:CLOSED,5.23,45
2024-ASI-CANSAT-049,199517,193,-12.40,909.38,28.64,0.00,00:03:01,0.000000,0.000000,0.00,0,0.050,0.062,-0.862,-4.756,1.616,-3.354,6.040,1,SERVO:CLOSED,4.01,45
2024-ASI-CANSAT-049,200523,194,-12.44,909.39,28.65,0.00,00:03:02,0.000000,0.000000,0.00,0,0.049,0.059,-0.859,-4.695,1.555,-3.293,5.942,1,SERVO:CLOSED,-9.67,45
2024-ASI-CANSAT-049,201524,195,-12.46,909.39,28.65,0.00,00:03:03,0.000000,0.000000,0.00,0,0.048,0.061,-0.858,-4.726,1.616,-3.262,5.965,1,SERVO:CLOSED,-7.38,45
2024-ASI-CANSAT-049,202525,196,-12.52,909.39,28.66,0.00,00:03:04,0.000000,0.000000,0.00,0,0.049,0.060,-0.860,-4.726,1.646,-3.354,6.024,1,SERVO:CLOSED,1.69,45
2024-ASI-CANSAT-049,203526,197,-12.52,909.40,28.66,0.00,00:03:05,0.000000,0.000000,0.00,0,0.049,0.061,-0.860,-4.695,1.585,-3.262,5.933,1,SERVO:CLOSED,4.20,45
2024-ASI-CANSAT-049,204534,198,-12.29,909.37,28.67,0.00,00:03:06,0.000000,0.000000,0.00,0,0.049,0.061,-0.860,-4.695,1.616,-3.262,5.941,1,SERVO:CLOSED,7.34,45
2024-ASI-CANSAT-049,205532,199,-12.34,909.37,28.67,0.00,00:03:07,0.000000,0.000000,0.00,0,0.050,0.060,-0.859,-4.695,1.616,-3.323,5.975,1,SERVO:CLOSED,-1.79,45
2024-ASI-CANSAT-049,206536,200,-12.38,909.38,28.68,0.00,00:03:08,0.000000,0.000000,0.00,0,0.049,0.059,-0.857,-4.695,1.585,-3.262,5.933,1,SERVO:CLOSED,-8.80,45
2024-ASI-CANSAT-049,207541,201,-12.37,909.38,28.68,0.00,00:03:09,0.000000,0.000000,0.00,0,0.051,0.059,-0.859,-4.665,1.585,-3.293,5.926,1,SERVO:CLOSED,-9.79,45
2024-ASI-CANSAT-049,208548,202,-12.43,909.39,28.69,0.00,00:03:10,0.000000,0.000000,0.00,0,0.049,0.060,-0.857,-4.665,1.646,-3.262,5.925,1,SERVO:CLOSED,-7.67,45
2024-ASI-CANSAT-049,209552,203,-12.43,909.39,28.70,0.00,00:03:11,0.000000,0.000000,0.00,0,0.051,0.060,-0.858,-4.726,1.585,-3.232,5.940,1,SERVO:CLOSED,8.03,45
2024-ASI-CANSAT-049,210557,204,-12.45,909.39,28.71,0.00,00:03:12,0.000000,0.000000,0.00,0,0.047,0.060,-0.859,-4.665,1.616,-3.323,5.951,1,SERVO:CLOSED,8.70,45
2024-ASI-CANSAT-049,211557,205,-12.48,909.39,28.71,0.00,00:03:13,0.000000,0.000000,0.00,0,0.049,0.060,-0.856,-4.726,1.646,-3.323,6.007,1,SERVO:CLOSED,0.39,45
2024-ASI-CANSAT-049,212558,206,-12.45,909.39,28.71,0.00,00:03:14,0.000000,0.000000,0.00,0,0.051,0.060,-0.860,-4.695,1.585,-3.293,5.950,1,SERVO:CLOSED,-0.48,45
2024-ASI-CANSAT-049,213558,207,-12.57,909.40,28.73,0.00,00:03:15,0.000000,0.000000,0.00,0,0.049,0.060,-0.860,-4.665,1.585,-3.293,5.926,1,SERVO:CLOSED,-9.27,45
2024-ASI-CANSAT-049,214567,208,-12.48,909.39,28.73,0.00,00:03:16,0.000000,0.000000,0.00,0,0.048,0.060,-0.861,-4.665,1.616,-3.262,5.917,1,SERVO:CLOSED,-2.06,45
2024-ASI-CANSAT-049,215569,209,-12.45,909.39,28.74,0.00,00:03:17,0.000000,0.000000,0.00,0,0.050,0.058,-0.859,-4.695,1.555,-3.323,5.959,1,SERVO:CLOSED,6.02,45
2024-ASI-CANSAT-049,216572,210,-12.45,909.39,28.74,0.00,00:03:18,0.000000,0.000000,0.00,0,0.050,0.060,-0.858,-4.726,1.585,-3.323,5.991,1,SERVO:CLOSED,7.40,45
2024-ASI-CANSAT-049,217576,211,-12.42,909.38,28.75,0.00,00:03:19,0.000000,0.000000,0.00,0,0.051,0.060,-0.862,-4.695,1.585,-3.262,5.933,1,SERVO:CLOSED,3.42,45
2024-ASI-CANSAT-049,218579,212,-12.42,909.38,28.75,0.00,00:03:20,0.000000,0.000000,0.00,0,0.050,0.059,-0.859,-4.726,1.585,-3.323,5.991,1,SERVO:CLOSED,-5.21,45
2024-ASI-CANSAT-049,219579,213,-12.46,909.39,28.75,0.00,00:03:21,0.000000,0.000000,0.00,0,0.050,0.057,-0.859,-4.695,1.555,-3.293,5.942,1,SERVO:CLOSED,-10.00,45
2024-ASI-CANSAT-049,220587,214,-12.52,909.39,28.76,0.00,00:03:22,0.000000,0.000000,0.00,0,0.049,0.059,-0.858,-4.665,1.677,-3.262,5.934,1,SERVO:CLOSED,-9.94,45
2024-ASI-CANSAT-049,221596,215,-12.49,909.39,28.77,0.00,00:03:23,0.000000,0.000000,0.00,0,0.051,0.060,-0.859,-4.665,1.555,-3.262,5.901,1,SERVO:CLOSED,5.23,45
2024-ASI-CANSAT-049,222599,216,-12.48,909.39,28.77,0.00,00:03:24,0.000000,0.000000,0.00,0,0.051,0.058,-0.862,-4.665,1.555,-3.293,5.918,1,SERVO:CLOSED,10.00,45
2024-ASI-CANSAT-049,223608,217,-12.44,909.39,28.78,0.00,00:03:25,0.000000,0.000000,0.00,0,0.049,0.061,-0.858,-4.756,1.585,-3.293,5.998,1,SERVO:CLOSED,6.63,45
2024-ASI-CANSAT-049,224610,218,-12.39,909.38,28.78,0.00,00:03:26,0.000000,0.000000,0.00,0,0.050,0.057,-0.860,-4.726,1.585,-3.323,5.991,1,SERVO:CLOSED,5.11,45
2024-ASI-CANSAT-049,225616,219,-12.38,909.38,28.80,0.00,00:03:27,0.000000,0.000000,0.00,0,0.049,0.059,-0.860,-4.695,1.585,-3.293,5.950,1,SERVO:CLOSED,-9.89,45
2024-ASI-CANSAT-049,226623,220,-12.33,909.37,28.80,0.00,00:03:28,0.000000,0.000000,0.00,0,0.049,0.061,-0.860,-4.665,1.616,-3.323,5.951,1,SERVO:CLOSED,-6.57,45
2024-ASI-CANSAT-049,227630,221,-12.41,909.38,28.81,0.00,00:03:29,0.000000,0.000000,0.00,0,0.048,0.060,-0.859,-4.726,1.616,-3.323,5.999,1,SERVO:CLOSED,2.94,45
2024-ASI-CANSAT-049,228639,222,-12.42,909.38,28.82,0.00,00:03:30,0.000000,0.000000,0.00,0,0.049,0.060,-0.861,-4.756,1.555,-3.293,5.990,1,SERVO:CLOSED,3.76,45
2024-ASI-CANSAT-049,229643,223,-12.51,909.39,28.84,0.00,00:03:31,0.000000,0.000000,0.00,0,0.051,0.059,-0.859,-4.726,1.616,-3.293,5.982,1,SERVO:CLOSED,8.30,45
2024-ASI-CANSAT-049,230652,224,-12.49,909.39,28.84,0.00,00:03:32,0.000000,0.000000,0.00,0,0.049,0.059,-0.862,-4.665,1.585,-3.293,5.926,1,SERVO:CLOSED,-0.23,45
2024-ASI-CANSAT-049,231658,225,-12.49,909.39,28.84,0.00,00:03:33,0.000000,0.000000,0.00,0,0.050,0.060,-0.860,-4.695,1.555,-3.262,5.925,1,SERVO:CLOSED,-8.53,45
2024-ASI-CANSAT-049,232662,226,-12.42,909.38,28.84,0.00,00:03:34,0.000000,0.000000,0.00,0,0.049,0.062,-0.859,-4.695,1.524,-3.323,5.951,1,SERVO:CLOSED,-9.35,45
2024-ASI-CANSAT-049,233664,227,-12.45,909.39,28.85,0.00,00:03:35,0.000000,0.000000,0.00,0,0.048,0.060,-0.858,-4.726,1.646,-3.323,6.007,1,SERVO:CLOSED,-0.83,45
2024-ASI-CANSAT-049,234670,228,-12.45,909.39,28.85,0.00,00:03:36,0.000000,0.000000,0.00,0,0.048,0.058,-0.860,-4.756,1.555,-3.293,5.990,1,SERVO:CLOSED,7.96,45
2024-ASI-CANSAT-049,235674,229,-12.50,909.39,28.85,0.00,00:03:37,0.000000,0.000000,0.00,0,0.050,0.061,-0.860,-4.695,1.555,-3.293,5.942,1,SERVO:CLOSED,8.70,45
2024-ASI-CANSAT-049,236681,230,-12.53,909.40,28.86,0.00,00:03:38,0.000000,0.000000,0.00,0,0.048,0.059,-0.855,-4.695,1.585,-3.293,5.950,1,SERVO:CLOSED,8.23,45
2024-ASI-CANSAT-049,237687,231,-12.49,909.39,28.87,0.00,00:03:39,0.000000,0.000000,0.00,0,0.050,0.060,-0.859,-4.726,1.616,-3.323,5.999,1,SERVO:CLOSED,-8.08,45
2024-ASI-CANSAT-049,238691,232,-12.53,909.40,28.88,0.00,00:03:40,0.000000,0.000000,0.00,0,0.050,0.060,-0.858,-4.756,1.555,-3.384,6.041,1,SERVO:CLOSED,-9.31,45
2024-ASI-CANSAT-049,239698,233,-12.65,909.41,28.89,0.00,00:03:41,0.000000,0.000000,0.00,0,0.049,0.060,-0.860,-4.695,1.585,-3.293,5.950,1,SERVO:CLOSED,-1.82,45
2024-ASI-CANSAT-049,240702,234,-12.74,909.42,28.90,0.00,00:03:42,0.000000,0.000000,0.00,0,0.050,0.061,-0.858,-4.756,1.585,-3.323,6.015,1,SERVO:CLOSED,-0.95,45
2024-ASI-CANSAT-049,241705,235,-12.73,909.42,28.91,0.00,00:03:43,0.000000,0.000000,0.00,0,0.049,0.058,-0.854,-4.695,1.616,-3.293,5.958,1,SERVO:CLOSED,9.71,45
2024-ASI-CANSAT-049,242713,236,-12.64,909.41,28.92,0.00,00:03:44,0.000000,0.000000,0.00,0,0.049,0.061,-0.858,-4.726,1.616,-3.354,6.016,1,SERVO:CLOSED,3.16,45
2024-ASI-CANSAT-049,243719,237,-12.64,909.41,28.93,0.00,00:03:45,0.000000,0.000000,0.00,0,0.052,0.059,-0.858,-4.726,1.646,-3.354,6.024,1,SERVO:CLOSED,-6.19,45
2024-ASI-CANSAT-049,244724,238,-12.67,909.41,28.93,0.00,00:03:46,0.000000,0.000000,0.00,0,0.051,0.059,-0.859,-4.695,1.616,-3.323,5.975,1,SERVO:CLOSED,-7.03,45
2024-ASI-CANSAT-049,245726,239,-12.65,909.41,28.95,0.00,00:03:47,0.000000,0.000000,0.00,0,0.050,0.061,-0.860,-4.695,1.616,-3.293,5.958,1,SERVO:CLOSED,-4.61,45
2024-ASI-CANSAT-049,246732,240,-12.69,909.41,28.95,0.00,00:03:48,0.000000,0.000000,0.00,0,0.051,0.060,-0.857,-4.695,1.555,-3.293,5.942,1,SERVO:CLOSED,5.02,45
2024-ASI-CANSAT-049,247734,241,-12.70,909.41,28.95,0.00,00:03:49,0.000000,0.000000,0.00,0,0.048,0.062,-0.858,-4.695,1.585,-3.354,5.984,1,SERVO:CLOSED,9.89,45
2024-ASI-CANSAT-049,248743,242,-12.74,909.42,28.95,0.00,00:03:50,0.000000,0.000000,0.00,0,0.049,0.059,-0.861,-4.665,1.555,-3.354,5.952,1,SERVO:CLOSED,9.99,45
2024-ASI-CANSAT-049,249751,243,-12.66,909.41,28.96,0.00,00:03:51,0.000000,0.000000,0.00,0,0.051,0.047,-0.861,-4.970,1.707,-2.866,5.985,1,SERVO:CLOSED,-4.15,45
2024-ASI-CANSAT-049,250751,244,-12.64,909.41,28.96,0.00,00:03:52,0.000000,0.000000,0.00,0,0.039,0.046,-0.861,-4.817,1.555,-3.902,6.391,1,SERVO:CLOSED,-9.90,45
2024-ASI-CANSAT-049,251760,245,-12.60,909.40,28.97,0.00,00:03:53,0.000000,0.000000,0.00,0,0.048,0.048,-0.861,-5.183,1.768,-3.598,6.552,1,SERVO:CLOSED,-6.41,45
2024-ASI-CANSAT-049,252769,246,-12.54,909.40,28.97,0.00,00:03:54,0.000000,0.000000,0.00,0,0.022,0.009,-0.861,-4.909,1.707,-2.683,5.849,1,SERVO:CLOSED,-5.71,45
2024-ASI-CANSAT-049,253774,247,-12.56,909.40,28.99,0.00,00:03:55,0.000000,0.000000,0.00,0,0.046,0.055,-0.858,-4.573,1.799,-3.049,5.783,1,SERVO:CLOSED,9.64,45
2024-ASI-CANSAT-049,254781,248,-12.55,909.40,28.99,0.00,00:03:56,0.000000,0.000000,0.00,0,0.026,0.026,-0.849,-8.049,3.110,-4.695,9.823,1,SERVO:CLOSED,7.41,45
2024-ASI-CANSAT-049,255788,249,-12.60,909.40,29.00,0.00,00:03:57,0.000000,0.000000,0.00,0,0.058,0.069,-0.855,-6.463,2.378,-4.055,7.992,1,SERVO:CLOSED,-1.80,45
